Data,Horário,Liga,Temporada,Time_Casa,Time_Fora,Gols_Casa,Gols_Fora,Status
2025-11-08,10:00,1st Division,2025,Kastrioti Krujë,Luftëtari,3,1,FT
2025-11-08,10:00,Superliga,2025,Tirana,Vora,0,2,FT
2025-11-08,10:00,Super League,2025,Nkana,Power Dynamos,1,1,FT
2025-11-08,10:00,Super League,2025,Nkwazi,Mines,2,1,FT
2025-11-08,10:00,Super League,2025,Prison Leopards,NAPSA Stars,2,0,FT
2025-11-08,10:00,Super League,2025,Man Utd Zambia Academy,ZESCO United,0,0,FT
2025-11-08,10:00,3. liga - MSFL,2025,Unie Hlubina,Frýdek-Místek,2,1,FT
2025-11-08,10:00,3. liga - MSFL,2025,Hodonín,Blansko,2,0,FT
2025-11-08,10:00,3. liga - MSFL,2025,Start Brno,Uničov,0,1,FT
2025-11-08,10:00,Regionalliga - Ost,2025,Fach-Donaufeld,SV Horn,0,0,FT
2025-11-08,10:00,Regionalliga - Ost,2025,Union Mauer,Gloggnitz,0,0,FT
2025-11-08,10:00,Regionalliga - Ost,2025,Wiener Viktoria,Donau,1,1,FT
2025-11-08,10:00,1. Liga Promotion,2025,Young Boys II,Cham,1,1,FT
2025-11-08,10:00,4. liga - Divizie C,2025,Náchod,Chrudim II,4,4,FT
2025-11-08,10:00,4. liga - Divizie C,2025,Dobrovice,Vysoké Mýto,1,5,FT
2025-11-08,10:00,4. liga - Divizie A,2025,Rokycany,Jiskra Domažlice II,1,1,FT
2025-11-08,10:00,4. liga - Divizie A,2025,Hořovicko,Petřín Plzeň II,1,0,FT
2025-11-08,10:00,4. liga - Divizie A,2025,Slavoj Český Krumlov,Benešov,0,0,FT
2025-11-08,10:00,4. liga - Divizie A,2025,Tachov,Křimice,0,2,FT
2025-11-08,10:00,4. liga - Divizie B,2025,Přední Kopanina,Ústí nad Labem II,0,1,FT
2025-11-08,10:00,4. liga - Divizie B,2025,Slaný,Chomutov,0,2,FT
2025-11-08,10:00,4. liga - Divizie B,2025,Ostrov,Štětí,1,2,FT
2025-11-08,10:00,4. liga - Divizie D,2025,Sokol Tasovice,Pelhřimov,2,4,FT
2025-11-08,10:00,4. liga - Divizie D,2025,Velká Bíteš,Humpolec,1,3,FT
2025-11-08,10:00,4. liga - Divizie D,2025,Znojmo,Ždírec nad Doubravou,1,1,FT
2025-11-08,10:00,4. liga - Divizie D,2025,Chotebor,Sparta Brno,1,1,FT
2025-11-08,10:00,4. liga - Divizie E,2025,Uherský Brod,Bzenec,2,0,FT
2025-11-08,10:00,4. liga - Divizie E,2025,Holešov,Strání,1,1,FT
2025-11-08,10:00,4. liga - Divizie E,2025,Sokol Lanžhot,Brumov,3,1,FT
2025-11-08,10:00,4. liga - Divizie E,2025,Tatran Všechovice,Šternberk,2,0,FT
2025-11-08,10:00,4. liga - Divizie E,2025,Břeclav,Kozlovice,0,2,FT
2025-11-08,10:00,4. liga - Divizie F,2025,Pustá Polom,Jiskra Rýmařov,1,1,FT
2025-11-08,10:00,4. liga - Divizie F,2025,Nový Jičín,Zabreh,1,1,FT
2025-11-08,10:00,4. liga - Divizie F,2025,Valašské Meziříčí,Bospor Bohumín,3,4,FT
2025-11-08,10:00,4. liga - Divizie F,2025,Petřvald na Moravě,Frýdlant,2,2,FT
2025-11-08,10:00,3. liga - CFL A,2025,Jiskra Domažlice,Bohemians 1905 II,5,2,FT
2025-11-08,10:00,3. liga - CFL B,2025,Baník Souš,Slovan Velvary,2,3,FT
2025-11-08,10:00,3. liga - CFL B,2025,Arsenal Česká Lípa,Teplice II,2,0,FT
2025-11-08,10:00,Primera División RFEF - Group 2,2025,Teruel,FC Cartagena,1,2,FT
2025-11-08,10:00,Denmark Series - Group 1,2025,AB Tårnby,Herlev,2,3,FT
2025-11-08,10:00,Denmark Series - Group 2,2025,Skjold Sæby,Sydkysten,1,0,FT
2025-11-08,10:00,Denmark Series - Group 3,2025,SfB-Oure,Marienlyst,2,1,FT
2025-11-08,10:00,Denmark Series - Group 3,2025,Silkeborg KFUM,Hedensted,0,2,FT
2025-11-08,10:00,Denmark Series - Group 3,2025,Ringkøbing,OKS,3,3,FT
2025-11-08,10:00,Denmark Series - Group 4,2025,Hobro II,Vorup,N/A,N/A,NS
2025-11-08,10:00,Premier League 2 Division One,2025,Newcastle United U21,Burnley U21,3,2,FT
2025-11-08,10:00,Ligue A,2025,Ngozi City,Aigle Noir,1,2,FT
2025-11-08,10:00,I Liga - Women,2025,Komárno W,Trenčín W,2,1,FT
2025-11-08,10:00,Second NL,2025,Dugo Selo,Kustosija,0,1,FT
2025-11-08,10:00,Second NL,2025,Solin,Križevci,1,0,FT
2025-11-08,10:00,Second NL,2025,Uljanik,Bjelovar,1,0,FT
2025-11-08,10:00,Second NL,2025,Varteks Varaždin,Jadran LP,2,1,FT
2025-11-08,10:00,Second NL,2025,Lucko,Grobničan Čavle,2,0,FT
2025-11-08,10:00,Second NL,2025,Trnje,Uskok Klis,1,3,FT
2025-11-08,10:00,U21 Divisie 1,2025,Groningen U21,Go Ahead Eagles U21,1,0,FT
2025-11-08,10:00,First League,2025,Levski Sofia,CSKA Sofia,0,1,FT
2025-11-08,10:00,Super Liga,2025,Petrocub,Sheriff Tiraspol,4,2,FT
2025-11-08,10:00,Eredivisie Women,2025,Ajax W,PSV/Eindhoven W,2,1,FT
2025-11-08,10:00,Eredivisie Women,2025,Twente W,Feyenoord W,N/A,N/A,NS
2025-11-08,10:00,Tercera División RFEF - Group 12,2025,San Bartolomé,Atlético Paso,0,3,FT
2025-11-08,10:00,Super League 2,2025,Kissamikos,Panionios,0,2,FT
2025-11-08,10:00,Landesliga - Burgenland,2025,Horitschon,Siegendorf,N/A,N/A,NS
2025-11-08,10:00,Landesliga - Burgenland,2025,Klingenbach,Jennersdorf,N/A,N/A,NS
2025-11-08,10:00,Landesliga - Burgenland,2025,Oberpullendorf,Neudorf / Parn,N/A,N/A,NS
2025-11-08,10:00,Landesliga - Burgenland,2025,Halbturn,Bad Sauerbrunn,0,0,FT
2025-11-08,10:00,Landesliga - Burgenland,2025,Mattersburg 2020,St. Margarethen / Bur,N/A,N/A,NS
2025-11-08,10:00,Landesliga - Burgenland,2025,Edelserpentin,SK Pama,3,1,FT
2025-11-08,10:00,Landesliga - Burgenland,2025,Eberau,Deutschkreutz,4,0,FT
2025-11-08,10:00,Landesliga - Karnten,2025,Ferlach,SAK Klagenfurt,1,6,FT
2025-11-08,10:00,Landesliga - Oberosterreich,2025,Bad Ischl,Friedburg / Pöndorf,0,4,FT
2025-11-08,10:00,Landesliga - Steiermark,2025,FSC Hochegger Dächer,Allerheiligen,N/A,N/A,NS
2025-11-08,10:00,Landesliga - Tirol,2025,Volders,Fügen,0,1,FT
2025-11-08,10:00,Landesliga - Tirol,2025,Völs,Kematen,0,2,FT
2025-11-08,10:00,Landesliga - Vorarlbergliga,2025,Röthis,Austria Lustenau II,2,0,FT
2025-11-08,10:00,Landesliga - Vorarlbergliga,2025,Blau-Weiß Feldkirch,Bizau,1,1,FT
2025-11-08,10:00,Landesliga - Wien,2025,Stadlau,LAC-Inter,N/A,N/A,NS
2025-11-08,10:00,Landesliga - Wien,2025,Hellas Kagran,Wienerberg,0,3,FT
2025-11-08,10:00,Landesliga - Wien,2025,1980 Wien,Dinamo Helfort,2,2,FT
2025-11-08,10:00,Ligue 1,2025,Étoile du Congo,JS Talangaï,N/A,N/A,PST
2025-11-08,10:00,Ligue 1,2025,Racing Club Brazzavile,CARA Brazzaville,N/A,N/A,PST
2025-11-08,10:00,National Soccer League,2025,Gorilla,Amagaju,0,1,FT
2025-11-08,10:00,National Soccer League,2025,Etincelles,Rutsiro,0,0,FT
2025-11-08,10:00,National Soccer League,2025,Mukura,Gasogi United,0,2,FT
2025-11-08,10:00,National Soccer League,2025,Muhanga,Marines,0,2,FT
2025-11-08,10:00,A Lyga,2025,Dainava,FK Trakai,1,1,FT
2025-11-08,10:00,A Lyga,2025,Kauno Žalgiris,Banga,0,0,FT
2025-11-08,10:00,A Lyga,2025,Šiauliai,Džiugas Telšiai,2,2,FT
2025-11-08,10:00,FKF Premier League,2025,AFC Leopards,Murang'a SEAL,N/A,N/A,PST
2025-11-08,10:00,3. SNL - West,2025,Dob,Vipava,3,0,FT
2025-11-08,10:00,3. SNL - West,2025,Dren Vrhnika,Rudar Trbovlje,0,0,FT
2025-11-08,10:00,3. SNL - West,2025,Zidgrad Idrija,Bistrc,3,2,FT
2025-11-08,10:00,3. SNL - West,2025,IB 1975 Ljubljana,Šobec Lesce,1,2,FT
2025-11-08,10:00,3. SNL - West,2025,Škofja Loka,Svoboda,1,4,FT
2025-11-08,10:00,3. SNL - West,2025,Tolmin,Žiri,3,1,FT
2025-11-08,10:00,3. SNL - East,2025,Rače,Šmartno,1,1,FT
2025-11-08,10:00,3. SNL - East,2025,Dobrovce,NŠ Drava,N/A,N/A,CANC
2025-11-08,10:00,3. SNL - East,2025,Rogaška,Čarda Martjanci,3,3,FT
2025-11-08,10:00,3. SNL - East,2025,Zavrč,Brežice,1,0,FT
2025-11-08,10:00,Third NL - Istok,2025,Crikvenica,Nehaj,0,0,FT
2025-11-08,10:00,Third NL - Istok,2025,Jadran Poreč,Halubjan Viškovo,1,0,FT
2025-11-08,10:00,Third NL - Istok,2025,Lokomotiva R,Novalja,2,2,FT
2025-11-08,10:00,Third NL - Istok,2025,Kraljevica,Pazinka,2,2,FT
2025-11-08,10:00,Third NL - Istok,2025,Buje,Naprijed Hreljin,1,1,FT
2025-11-08,10:00,Third NL - Istok,2025,OŠK Omišalj,Vinodol,2,0,FT
2025-11-08,10:00,Third NL - Istok,2025,Pomorac,Banjole,2,1,FT
2025-11-08,10:00,Third NL - Istok,2025,Rudar Labin,Krk,1,3,FT
2025-11-08,10:00,Third NL - Jug,2025,Junak,Omiš,3,2,FT
2025-11-08,10:00,Third NL - Jug,2025,GOŠK Dubrovnik,HNK Zadar,1,1,FT
2025-11-08,10:00,Third NL - Jug,2025,Neretva Metković,Val Kaštel Stari,1,0,FT
2025-11-08,10:00,Third NL - Jug,2025,Zagora,Kamen Ivanbegovina,3,2,FT
2025-11-08,10:00,Third NL - Jug,2025,Jadran KS,Hrvatski vitez,3,1,FT
2025-11-08,10:00,Third NL - Jug,2025,Vodice,GOŠK Kaštel Gomilica,1,0,FT
2025-11-08,10:00,Third NL - Sjever,2025,Nedelišće,Bilogora 91,1,3,FT
2025-11-08,10:00,Third NL - Sjever,2025,Graničar Đurđevac,Međimurec Pretetinec,4,0,FT
2025-11-08,10:00,Third NL - Sjever,2025,Rudar Mursko Središće,Koprivnica,2,2,FT
2025-11-08,10:00,Third NL - Sjever,2025,Garić Garešnica,Pitomača,0,1,FT
2025-11-08,10:00,Third NL - Sjever,2025,Graničar Kotoriba,Polet,0,1,FT
2025-11-08,10:00,Third NL - Sjever,2025,Podravina Ludbreg,Slatina,1,6,FT
2025-11-08,10:00,Third NL - Sjever,2025,Dinamo Predavac,Dinamo Domašinec,3,0,FT
2025-11-08,10:00,Third NL - Sjever,2025,Medjimurje Cakovec,Daruvar,1,1,FT
2025-11-08,10:00,Third NL - Sredite,2025,Tekstilac Ravnice,Tigar Sveta Nedelja,2,4,FT
2025-11-08,10:00,Third NL - Sredite,2025,Vrapče Zagreb,Gaj,2,1,FT
2025-11-08,10:00,Third NL - Sredite,2025,Mladost Petrinja,Ponikve,1,0,FT
2025-11-08,10:00,Third NL - Sredite,2025,Trešnjevka,Bistra,4,1,FT
2025-11-08,10:00,Third NL - Sredite,2025,Maksimir Zagreb,Zagorec,1,2,FT
2025-11-08,10:00,Third NL - Sredite,2025,Kurilovec,HAŠK,1,0,FT
2025-11-08,10:00,Third NL - Sredite,2025,Inker,Prečko,2,1,FT
2025-11-08,10:00,Third NL - Zapad,2025,Marsonia,Tomislav Cerna,1,1,FT
2025-11-08,10:00,Third NL - Zapad,2025,Valpovka,Čepin,2,1,FT
2025-11-08,10:00,Third NL - Zapad,2025,Slavija Pleternica,Kutjevo,3,0,FT
2025-11-08,10:00,Third NL - Zapad,2025,Vardarac,Slavonija Požega,2,2,FT
2025-11-08,10:00,Third NL - Zapad,2025,Vuteks-Sloga,Radnički Dalj,1,1,FT
2025-11-08,10:00,Second League - Group 1,2025,Sevastopol,Kuban Kholding,2,0,FT
2025-11-08,10:00,Premier League,2025,Lugazi,Buhimba Saints,5,2,FT
2025-11-08,10:00,Ligi kuu Bara,2025,Pamba Jiji,Singida Black Stars,1,1,FT
2025-11-08,10:00,Super League 2,2025,Egaleo,Olympiakos Piraeus II,N/A,N/A,PST
2025-11-08,10:00,A Lyga,2025,Panevėžys,FK Zalgiris Vilnius,3,1,FT
2025-11-08,10:00,A Lyga,2025,Hegelmann Litauen,Suduva Marijampole,2,1,FT
2025-11-08,10:00,Serie A Women,2025,AC Milan W,Juventus W,2,1,FT
2025-11-08,10:00,Gamma Ethniki - Group 3,2025,Asteras Stavros,Aris Filiates,1,0,FT
2025-11-08,10:00,Regionalliga - West,2025,Borussia Dortmund II,Schalke 04 II,4,1,FT
2025-11-08,10:00,3. SNL - West,2025,Izola,Šencur,1,2,FT
2025-11-08,10:00,Oberliga - Bremen,2025,Aumund-Vegesack,Eiche Horn,0,4,FT
2025-11-08,10:00,Third NL - Sredite,2025,Samobor,Dinamo OO,3,0,FT
2025-11-08,10:00,Mineiro - 3,2025,Coimbra,Paracatu,2,1,FT
2025-11-08,10:00,Premier League,2025,Ethiopian Medhin,Arba Minch Kenema,0,0,FT
2025-11-08,10:00,First League,2025,Rodina Moskva,FK Neftekhimik,1,1,FT
2025-11-08,10:00,Premier League,2025,Manzini Sea Birds,Manzini Wanderers,4,0,FT
2025-11-08,10:00,Premier League,2025,Mbabane Swallows,Ezulwini United,0,1,FT
2025-11-08,10:00,Premier League,2025,Nsingizini Hotspurs,Amawele,1,0,FT
2025-11-08,10:00,Premier League,2025,Ubombo Sugar,Green Mamba,0,1,FT
2025-11-08,10:00,National Soccer League,2025,APR,Rayon Sports,3,0,FT
2025-11-08,10:00,National Soccer League,2025,Musanze,Gicumbi,3,2,FT
2025-11-08,10:00,League Cup,2025,Richards Bay,Orlando Pirates,0,1,FT
2025-11-08,10:00,Paraense A3,2025,Sport Belem,Gavião,1,0,PEN
2025-11-08,10:00,Premier Soccer League,2025,Bikita Minerals,Simba Bhora,1,1,FT
2025-11-08,10:00,Premier Soccer League,2025,CAPS United,MWOS,0,0,FT
2025-11-08,10:00,Premier Soccer League,2025,Highlanders,Manica Diamonds,1,1,FT
2025-11-08,10:00,Premier Soccer League,2025,Ngezi Platinum,Chicken Inn,0,0,FT
2025-11-08,10:00,Premier Soccer League,2025,Platinum,Herentals,0,0,FT
2025-11-08,10:00,Premier Soccer League,2025,Scotland Mabvuku,Green Fuel,0,0,FT
2025-11-08,10:00,Premier Soccer League,2025,Triangle United,Kwekwe United,4,0,FT
2025-11-08,10:00,Premier Soccer League,2025,Yadah,Dynamos,1,1,FT
2025-11-08,10:00,Premier Soccer League,2025,Kariba,TelOne,0,0,FT
2025-11-08,10:00,Premier League,2025,Lifofane,Matlama,3,0,FT
2025-11-08,10:00,Premier League,2025,Liphakoe,LDF,0,2,FT
2025-11-08,10:00,Premier League,2025,Machokha,Lijabatho,0,2,FT
2025-11-08,10:00,Premier League,2025,Manonyane,Maroala,2,0,FT
2025-11-08,10:00,CAF Women's Champions League,2025,FC 15 de Agosto de Akonibe W,USFAS Bamako,1,2,FT
2025-11-08,10:15,Super League,2025,Nasaf,Mash'al,1,2,FT
2025-11-08,10:15,Persian Gulf Pro League,2025,Tractor Sazi,Kheybar Khorramabad,1,2,FT
2025-11-08,10:20,Premier League,2025,Budaiya,Al Najma,1,1,FT
2025-11-08,10:30,I Liga,2025,Wisla Krakow,Polonia Warszawa,1,2,FT
2025-11-08,10:30,Premier League,2025,Veres Rivne,Ruh Lviv,1,0,FT
2025-11-08,10:30,2. Liga,2025,Austria Salzburg,Sturm Graz II,1,2,FT
2025-11-08,10:30,2. Liga,2025,Rapid Wien II,Austria Klagenfurt,2,1,FT
2025-11-08,10:30,2. Liga,2025,Schwarz-Weiß Bregenz,Austria Lustenau,1,2,FT
2025-11-08,10:30,Regionalliga - West,2025,Lauterach,Hohenems,2,1,FT
2025-11-08,10:30,Tweede Divisie,2025,ACV,De Treffers,4,1,FT
2025-11-08,10:30,Tweede Divisie,2025,Barendrecht,Koninklijke HFC,2,0,FT
2025-11-08,10:30,Tweede Divisie,2025,HHC,GVVV Veenendaal,3,2,FT
2025-11-08,10:30,Premier League,2025,Dinamo Makhachkala,CSKA Moscow,0,1,FT
2025-11-08,10:30,Premier League,2025,Nizhny Novgorod,Rubin,0,0,FT
2025-11-08,10:30,Oberliga - Baden-Württemberg,2025,VfR Aalen,Oberachern,5,1,FT
2025-11-08,10:30,Oberliga - Baden-Württemberg,2025,Karlsruhe II,FC 08 Villingen,0,4,FT
2025-11-08,10:30,Oberliga - Baden-Württemberg,2025,Hollenbach,Türkspor Neckarsulm,0,0,FT
2025-11-08,10:30,Oberliga - Rheinland-Pfalz / Saar,2025,FC Emmelshausen-Karbach,Wormatia Worms,2,0,FT
2025-11-08,10:30,Oberliga - Rheinland-Pfalz / Saar,2025,SC Idar-Oberstein,Gonsenheim,2,1,FT
2025-11-08,10:30,Oberliga - Hessen,2025,Darmstadt 98 II,Eddersheim,3,4,FT
2025-11-08,10:30,Oberliga - Hessen,2025,Weidenhausen,Vfb Marburg,3,3,FT
2025-11-08,10:30,Ligue 1,2025,CA Bizertin,ES Sahel,1,1,FT
2025-11-08,10:30,Ligue 1,2025,CS Sfaxien,AS Marsa,2,0,FT
2025-11-08,10:30,Ligue 1,2025,AS Gabes,AS Soliman,1,1,FT
2025-11-08,10:30,Ligue 1,2025,US Monastirienne,JS Kairouanaise,2,0,FT
2025-11-08,10:30,Ligue 1,2025,Khenchela,Mostaganem,1,0,FT
2025-11-08,10:30,Ligue 1,2025,CR Belouizdad,USM Alger,0,0,FT
2025-11-08,10:30,U18 Premier League - North,2025,Manchester United U18,Leeds United U18,0,0,FT
2025-11-08,10:30,Derde Divisie - Saturday,2025,Harkemase Boys,ADO '20,1,2,FT
2025-11-08,10:30,Derde Divisie - Saturday,2025,Staphorst,Huizen,3,1,FT
2025-11-08,10:30,Derde Divisie - Saturday,2025,Dovo,DVS 33 Ermelo,2,0,FT
2025-11-08,10:30,Derde Divisie - Saturday,2025,VV Scherpenzeel,Sparta Nijkerk,1,4,FT
2025-11-08,10:30,Derde Divisie - Sunday,2025,Rijnvogels,ASWH,3,2,FT
2025-11-08,10:30,Derde Divisie - Sunday,2025,SVV Scheveningen,SteDoCo,0,1,FT
2025-11-08,10:30,Derde Divisie - Sunday,2025,Zwaluwen,Noordwijk,2,1,FT
2025-11-08,10:30,Serie C - Girone A,2025,Renate,Virtus Verona,1,0,FT
2025-11-08,10:30,Serie C - Girone A,2025,Arzignano Valchiampo,Pergolettese,1,0,FT
2025-11-08,10:30,Serie C - Girone A,2025,Dolomiti Bellunesi,Cittadella,0,1,FT
2025-11-08,10:30,Serie C - Girone B,2025,Bra,Pineto,1,2,FT
2025-11-08,10:30,Serie C - Girone C,2025,Trapani 1905,AZ Picerno,2,1,FT
2025-11-08,10:30,Serie C - Girone C,2025,Atalanta II,Giugliano,0,1,FT
2025-11-08,10:30,1st Division,2025,Milford FC,Gomora United FC,0,0,FT
2025-11-08,10:30,1st Division,2025,Midlands Wanderers,University of Pretoria,1,1,FT
2025-11-08,10:30,1st Division,2025,Black Leopards,Cape Town City,0,1,FT
2025-11-08,10:30,1st Division,2025,Kruger United,Leicesterfield,2,1,FT
2025-11-08,10:30,Landesliga - Vorarlbergliga,2025,Göfis,Wolfurt,1,3,FT
2025-11-08,10:30,Landesliga - Vorarlbergliga,2025,Ludesch,Hard,0,1,FT
2025-11-08,10:30,Landesliga - Vorarlbergliga,2025,Admira Dornbirn,Lochau,3,2,FT
2025-11-08,10:30,Landesliga - Vorarlbergliga,2025,FC Egg,Dornbirner SV,N/A,N/A,PST
2025-11-08,10:30,Campionato Primavera - 2,2025,Cittadella U19,Padova U19,1,0,FT
2025-11-08,10:30,Campionato Primavera - 2,2025,Modena U19,Renate U19,2,1,FT
2025-11-08,10:30,Campionato Primavera - 2,2025,Spezia U19,Palermo U19,3,1,FT
2025-11-08,10:30,Campionato Primavera - 2,2025,Benevento U19,Pescara U19,0,3,FT
2025-11-08,10:30,Campionato Primavera - 2,2025,Pisa U19,Ternana U19,1,2,FT
2025-11-08,10:30,Campionato Primavera - 2,2025,Avellino U19,Salernitana U19,2,2,FT
2025-11-08,10:30,Ligue 2,2025,EO Sidi Bouzid,Ksour Essef,0,0,FT
2025-11-08,10:30,Ligue 2,2025,Ariana,Jendouba Sport,1,1,FT
2025-11-08,10:30,Ligue 2,2025,EGS Gafsa,Stade Gabesien,1,0,FT
2025-11-08,10:30,Ligue 2,2025,Kalaâ Sport,Progrès Sakiet Eddaïer,2,1,FT
2025-11-08,10:30,Ligue 2,2025,Korba,AS Kasserine,0,0,FT
2025-11-08,10:30,World Cup - U17,2025,France U17,Canada W U17,0,0,FT
2025-11-08,10:30,Premier League,2025,Royal Leopards,Tabankulu,0,3,FT
2025-11-08,10:30,U19 Divisie 1,2025,PSV U19,Ajax U19,0,1,FT
2025-11-08,10:45,NB I,2025,Zalaegerszegi TE,Diosgyori VTK,2,0,FT
2025-11-08,10:45,Ekstraklasa,2025,Lechia Gdansk,Widzew Łódź,2,1,FT
2025-11-08,10:45,Ligue A,2025,Rukinzo,Green Farmers FC,3,0,FT
2025-11-08,10:45,U19 Divisie 1,2025,NEC Nijmegen U19,Willem II U19,N/A,N/A,NS
2025-11-08,10:50,Pro League,2025,NEOM,Al-Nassr,1,3,FT
2025-11-08,11:00,Elitettan,2025,Mallbacken W,Jitex W,0,4,FT
2025-11-08,11:00,Erovnuli Liga,2025,Telavi,Dila,0,2,FT
2025-11-08,11:00,Damallsvenskan,2025,Norrköping W,Malmö FF W,0,4,FT
2025-11-08,11:00,Superettan,2025,GIF Sundsvall,Orgryte IS,1,1,FT
2025-11-08,11:00,Superettan,2025,IK brage,Landskrona BoIS,4,1,FT
2025-11-08,11:00,Superettan,2025,Oddevold,Helsingborg,1,4,FT
2025-11-08,11:00,Superettan,2025,Kalmar FF,Falkenbergs FF,1,2,FT
2025-11-08,11:00,Superettan,2025,Sandviken,Ostersunds FK,5,0,FT
2025-11-08,11:00,Superettan,2025,trelleborgs FF,Orebro SK,1,1,FT
2025-11-08,11:00,Superettan,2025,Utsikten,Umeå FC,1,4,FT
2025-11-08,11:00,Superettan,2025,Vasteras SK FK,Varbergs BoIS FC,4,1,FT
2025-11-08,11:00,Ettan - Södra,2025,Ariana,Torslanda,1,4,FT
2025-11-08,11:00,Ettan - Södra,2025,Eskilsminne,Jonkopings Sodra,4,2,FT
2025-11-08,11:00,Ettan - Södra,2025,Trollhättan,Norrby IF,2,3,FT
2025-11-08,11:00,Ettan - Södra,2025,Husqvarna,Rosengård,5,0,FT
2025-11-08,11:00,Ettan - Södra,2025,Hässleholms IF,Angelholms FF,3,0,FT
2025-11-08,11:00,Ettan - Södra,2025,Lund,IFK Skövde,1,0,FT
2025-11-08,11:00,Ettan - Södra,2025,Oskarshamns AIK,Ljungskile SK,2,1,FT
2025-11-08,11:00,Ettan - Södra,2025,Skövde AIK,Olympic,3,2,FT
2025-11-08,11:00,Premier League,2025,Dinamo Minsk,Arsenal,1,0,FT
2025-11-08,11:00,Serie A,2025,Como,Cagliari,0,0,FT
2025-11-08,11:00,Serie A,2025,Lecce,Verona,0,0,FT
2025-11-08,11:00,HNL,2025,NK Lokomotiva Zagreb,NK Slaven Belupo,1,1,FT
2025-11-08,11:00,1. SNL,2025,Aluminij,NK Domzale,3,1,FT
2025-11-08,11:00,Czech Liga,2025,Dukla Praha,Mlada Boleslav,0,1,FT
2025-11-08,11:00,Czech Liga,2025,Hradec Králové,Slovácko,4,0,FT
2025-11-08,11:00,Czech Liga,2025,Zlin,Bohemians 1905,0,1,FT
2025-11-08,11:00,2. Division,2025,AB Copenhagen,Vendsyssel FF,3,1,FT
2025-11-08,11:00,Süper Lig,2025,Trabzonspor,Alanyaspor,1,1,FT
2025-11-08,11:00,FAW Championship,2025,Rhyl,Flint Mountain,2,3,FT
2025-11-08,11:00,FAW Championship,2025,Brickfield Rangers,Penrhyncoch,4,1,FT
2025-11-08,11:00,FAW Championship,2025,Caersws,Gresford Athletic,3,1,FT
2025-11-08,11:00,FAW Championship,2025,Guilsfield,Holyhead Hotspur,3,1,FT
2025-11-08,11:00,FAW Championship,2025,Holywell,Buckley Town,0,1,FT
2025-11-08,11:00,FAW Championship,2025,Mold Alexandra,Newtown AFC,1,3,FT
2025-11-08,11:00,FAW Championship,2025,Cardiff Draconians,Treowen Stars,4,3,FT
2025-11-08,11:00,FAW Championship,2025,Carmarthen Town,Trethomas Bluebirds,1,1,FT
2025-11-08,11:00,FAW Championship,2025,Llantwit Major,Newport City,2,2,FT
2025-11-08,11:00,Segunda Liga,2025,Portimonense,Oliveirense,1,1,FT
2025-11-08,11:00,Tweede Divisie,2025,Ijsselmeervogels,RKAV Volendam,2,3,FT
2025-11-08,11:00,Tweede Divisie,2025,Kozakken Boys,Hoek,1,3,FT
2025-11-08,11:00,Tweede Divisie,2025,Quick Boys,Excelsior Maassluis,2,1,FT
2025-11-08,11:00,Campionato Primavera - 1,2025,Cremonese U20,Genoa U20,0,2,FT
2025-11-08,11:00,Campionato Primavera - 1,2025,Torino U20,Monza U20,0,0,FT
2025-11-08,11:00,Oberliga - Rheinland-Pfalz / Saar,2025,Kaiserslautern II,TuS Koblenz,N/A,N/A,NS
2025-11-08,11:00,Oberliga - Rheinland-Pfalz / Saar,2025,Hertha Wiesbach,Gau-Odernheim,3,0,FT
2025-11-08,11:00,Oberliga - Hessen,2025,Waldgirmes,Hünfelder SV,4,0,FT
2025-11-08,11:00,Oberliga - Schleswig-Holstein,2025,Inter Türkspor Kiel,Eutiner SV,0,1,FT
2025-11-08,11:00,1. Division,2025,Akritas,Olympiakos,1,1,FT
2025-11-08,11:00,Campionato,2025,Cailungo,Tre Fiori,1,4,FT
2025-11-08,11:00,Campionato,2025,Fiorentino,Cosmos,0,1,FT
2025-11-08,11:00,Campionato,2025,Juvenes / Dogana,Virtus,0,3,FT
2025-11-08,11:00,Campionato,2025,Libertas,Pennarossa,2,2,FT
2025-11-08,11:00,1. Liga Promotion,2025,Lugano II,FC Schaffhausen,0,0,FT
2025-11-08,11:00,1. Liga Promotion,2025,Paradiso,SC Kriens,0,1,FT
2025-11-08,11:00,1. Liga Promotion,2025,Bavois,Kreuzlingen,1,3,FT
2025-11-08,11:00,Serie B,2025,Reggiana,Virtus Entella,0,0,FT
2025-11-08,11:00,Serie B,2025,Empoli,Catanzaro,1,0,FT
2025-11-08,11:00,Serie B,2025,Frosinone,Modena,2,2,FT
2025-11-08,11:00,Serie B,2025,Mantova,Padova,1,0,FT
2025-11-08,11:00,Serie B,2025,Sudtirol,Carrarese,1,1,FT
2025-11-08,11:00,National 2 - Group B,2025,Bastia-Borgo,Furiani-Agliani,1,1,FT
2025-11-08,11:00,1. Liga Classic - Group 3,2025,Collina d'Oro,Winterthur II,2,0,FT
2025-11-08,11:00,Professional Development League,2025,Brentford U21,Watford U21,4,0,FT
2025-11-08,11:00,Premier League 2 Division One,2025,Chelsea U21,Reading U21,4,1,FT
2025-11-08,11:00,Derde Divisie - Saturday,2025,Sportlust '46,Hoogeveen,1,2,FT
2025-11-08,11:00,Derde Divisie - Saturday,2025,ROHDA Raalte,Excelsior '31,4,1,FT
2025-11-08,11:00,Derde Divisie - Saturday,2025,URK,Eemdijk,0,6,FT
